idServicio;fechaLlegada;        fechaSalida;        DNI;    idHabitacion;fechaUso
1;        1/07/2025 14:00;    3/07/2025 12:00;1001;101;        2/07/2025 8:00
2;        5/06/2025 15:00;    8/07/2025 12:00;1002;102;        10/06/2025 17:00
3;        10/07/2025 15:00;14/07/2025 12:00;1003;201;        12/07/2025 9:00
4;        15/07/2025 16:00;19/07/2025 12:00;1004;202;        17/07/2025 10:00
5;        20/06/2025 14:00;10/07/2025 12:00;1005;301;        22/06/2025 14:00
6;        28/07/2025 13:00;31/07/2025 12:00;1006;302;        28/07/2025 15:00
1;        1/08/2025 15:00;    4/08/2025 12:00;1007;401;        2/08/2025 7:30
4;        5/08/2025 16:00;    8/08/2025 12:00;1008;402;        6/08/2025 18:00
5;        3/07/2025 14:00;    13/07/2025 12:00;1009;103;        11/07/2025 13:30
6;        15/08/2025 15:00;18/09/2025 12:00;1010;203;        16/08/2025 10:00
